estacao_id,estacao_nome,data,mm
1124,Ponta Grossa CDE,2023-09-24,1.2
1124,Ponta Grossa CDE,2023-09-25,5.8
1124,Ponta Grossa CDE,2023-09-26,0.2
1124,Ponta Grossa CDE,2023-09-27,2.6
1124,Ponta Grossa CDE,2023-09-28,0.0
1124,Ponta Grossa CDE,2023-09-29,0.0
1124,Ponta Grossa CDE,2023-09-30,15.2
1124,Ponta Grossa CDE,2023-10-01,8.6
1124,Ponta Grossa CDE,2023-10-02,0.0
1124,Ponta Grossa CDE,2023-10-03,0.0
1124,Ponta Grossa CDE,2023-10-04,36.6
1124,Ponta Grossa CDE,2023-10-05,3.2
1124,Ponta Grossa CDE,2023-10-06,0.2
1124,Ponta Grossa CDE,2023-10-07,38.2
1124,Ponta Grossa CDE,2023-10-08,49.2
1124,Ponta Grossa CDE,2023-10-09,0.0
1124,Ponta Grossa CDE,2023-10-10,0.0
1124,Ponta Grossa CDE,2023-10-11,0.0
1124,Ponta Grossa CDE,2023-10-12,25.8
1124,Ponta Grossa CDE,2023-10-13,24.95
1124,Ponta Grossa CDE,2023-10-14,0.35
1124,Ponta Grossa CDE,2023-10-15,0.0
1124,Ponta Grossa CDE,2023-10-16,2.4
1124,Ponta Grossa CDE,2023-10-17,21.6
1124,Ponta Grossa CDE,2023-10-18,0.0
1124,Ponta Grossa CDE,2023-10-19,2.0
1124,Ponta Grossa CDE,2023-10-20,0.4
1124,Ponta Grossa CDE,2023-10-21,0.2
1124,Ponta Grossa CDE,2023-10-22,0.0
1124,Ponta Grossa CDE,2023-10-23,0.0
1124,Ponta Grossa CDE,2023-10-24,5.0
1124,Ponta Grossa CDE,2023-10-25,0.2
1124,Ponta Grossa CDE,2023-10-26,9.4
1124,Ponta Grossa CDE,2023-10-27,33.2
1124,Ponta Grossa CDE,2023-10-28,48.6
1124,Ponta Grossa CDE,2023-10-29,96.8
1124,Ponta Grossa CDE,2023-10-30,26.6
1124,Ponta Grossa CDE,2023-10-31,39.6
1124,Ponta Grossa CDE,2023-10-31,39.6
1124,Ponta Grossa CDE,2023-11-01,0.0
1124,Ponta Grossa CDE,2023-11-02,0.0
1124,Ponta Grossa CDE,2023-11-03,38.2
1124,Ponta Grossa CDE,2023-11-04,0.0
1124,Ponta Grossa CDE,2023-11-05,0.0
1124,Ponta Grossa CDE,2023-11-06,0.0
1124,Ponta Grossa CDE,2023-11-07,0.0
1124,Ponta Grossa CDE,2023-11-08,0.0
1124,Ponta Grossa CDE,2023-11-09,15.0
1124,Ponta Grossa CDE,2023-11-10,0.2
1124,Ponta Grossa CDE,2023-11-11,0.2
1124,Ponta Grossa CDE,2023-11-12,0.6
1124,Ponta Grossa CDE,2023-11-13,1.0
1124,Ponta Grossa CDE,2023-11-14,4.8
1124,Ponta Grossa CDE,2023-11-15,0.0
1124,Ponta Grossa CDE,2023-11-16,0.0
1124,Ponta Grossa CDE,2023-11-17,2.2
1124,Ponta Grossa CDE,2023-11-18,0.4
1124,Ponta Grossa CDE,2023-11-19,0.0
1124,Ponta Grossa CDE,2023-11-20,0.0
1124,Ponta Grossa CDE,2023-11-21,0.0
1124,Ponta Grossa CDE,2023-11-22,24.6
1124,Ponta Grossa CDE,2023-11-23,33.0
1124,Ponta Grossa CDE,2023-11-24,15.6
1124,Ponta Grossa CDE,2023-11-25,0.8
1124,Ponta Grossa CDE,2023-11-26,0.0
1124,Ponta Grossa CDE,2023-11-27,2.8
1124,Ponta Grossa CDE,2023-11-28,30.0
1124,Ponta Grossa CDE,2023-11-29,6.6
1124,Ponta Grossa CDE,2023-11-30,0.0
1124,Ponta Grossa CDE,2024-10-31,0.0
1124,Ponta Grossa CDE,2024-11-01,25.8
1124,Ponta Grossa CDE,2024-11-02,9.0
1124,Ponta Grossa CDE,2024-11-03,5.8
1124,Ponta Grossa CDE,2024-11-04,0.0
1124,Ponta Grossa CDE,2024-11-05,0.0
1124,Ponta Grossa CDE,2024-11-06,4.6
1124,Ponta Grossa CDE,2024-11-07,28.6
1124,Ponta Grossa CDE,2024-11-08,0.2
1124,Ponta Grossa CDE,2024-11-09,0.0
1124,Ponta Grossa CDE,2024-11-10,0.0
1124,Ponta Grossa CDE,2024-11-11,0.0
1124,Ponta Grossa CDE,2024-11-12,4.8
1124,Ponta Grossa CDE,2024-11-13,0.0
1124,Ponta Grossa CDE,2024-11-14,0.0
1124,Ponta Grossa CDE,2024-11-15,0.0
1124,Ponta Grossa CDE,2024-11-16,0.0
1124,Ponta Grossa CDE,2024-11-17,0.0
1124,Ponta Grossa CDE,2024-11-18,1.4
1124,Ponta Grossa CDE,2024-11-19,2.4
1124,Ponta Grossa CDE,2024-11-20,0.0
1124,Ponta Grossa CDE,2024-11-21,3.4
1124,Ponta Grossa CDE,2024-11-22,0.0
1124,Ponta Grossa CDE,2024-11-23,0.0
1124,Ponta Grossa CDE,2024-11-24,0.0
1124,Ponta Grossa CDE,2024-11-25,0.0
1124,Ponta Grossa CDE,2024-11-26,0.0
1124,Ponta Grossa CDE,2024-11-27,0.0
1124,Ponta Grossa CDE,2024-11-28,55.2
1124,Ponta Grossa CDE,2024-11-29,0.2
1124,Ponta Grossa CDE,2024-11-30,0.0
1124,Ponta Grossa CDE,2024-12-01,0.0
1124,Ponta Grossa CDE,2024-12-02,14.8
1124,Ponta Grossa CDE,2024-12-03,0.6
1124,Ponta Grossa CDE,2024-12-04,3.0
1124,Ponta Grossa CDE,2024-12-05,0.0
1124,Ponta Grossa CDE,2024-12-06,3.2
1124,Ponta Grossa CDE,2024-12-07,105.4
1124,Ponta Grossa CDE,2024-12-08,19.8
1124,Ponta Grossa CDE,2024-12-09,148.4
1124,Ponta Grossa CDE,2024-12-10,13.6
1124,Ponta Grossa CDE,2024-12-11,0.0
1124,Ponta Grossa CDE,2024-12-12,0.0
1124,Ponta Grossa CDE,2024-12-13,0.2
1124,Ponta Grossa CDE,2024-12-14,19.6
1124,Ponta Grossa CDE,2024-12-15,0.0
1124,Ponta Grossa CDE,2024-12-16,0.0
1124,Ponta Grossa CDE,2024-12-17,0.0
1124,Ponta Grossa CDE,2024-12-18,0.0
1124,Ponta Grossa CDE,2024-12-19,14.4
1124,Ponta Grossa CDE,2024-12-20,10.4
1124,Ponta Grossa CDE,2024-12-21,0.2
1124,Ponta Grossa CDE,2024-12-22,5.2
1124,Ponta Grossa CDE,2024-12-23,0.0
1124,Ponta Grossa CDE,2024-12-24,0.0
1124,Ponta Grossa CDE,2024-12-25,0.0
1124,Ponta Grossa CDE,2024-12-26,0.0
1124,Ponta Grossa CDE,2024-12-27,0.0
1124,Ponta Grossa CDE,2024-12-28,0.0
1124,Ponta Grossa CDE,2024-12-29,0.0
1124,Ponta Grossa CDE,2024-12-30,0.0
1124,Ponta Grossa CDE,2024-12-31,0.0
1124,Ponta Grossa CDE,2025-01-01,10.0
1124,Ponta Grossa CDE,2025-01-02,6.4
1124,Ponta Grossa CDE,2025-01-03,3.6
1124,Ponta Grossa CDE,2025-01-04,0.2
1124,Ponta Grossa CDE,2025-01-05,0.0
1124,Ponta Grossa CDE,2025-01-06,0.0
1124,Ponta Grossa CDE,2025-01-07,1.8
1124,Ponta Grossa CDE,2025-01-08,2.4
1124,Ponta Grossa CDE,2025-01-09,0.0
1124,Ponta Grossa CDE,2025-01-10,0.0
1124,Ponta Grossa CDE,2025-01-11,25.8
1124,Ponta Grossa CDE,2025-01-12,0.0
1124,Ponta Grossa CDE,2025-01-13,0.0
1124,Ponta Grossa CDE,2025-01-14,0.0
1124,Ponta Grossa CDE,2025-01-15,0.0
1124,Ponta Grossa CDE,2025-01-16,0.0
1124,Ponta Grossa CDE,2025-01-17,2.8
1124,Ponta Grossa CDE,2025-01-18,19.6
1124,Ponta Grossa CDE,2025-01-19,68.0
1124,Ponta Grossa CDE,2025-01-20,30.8
1124,Ponta Grossa CDE,2025-01-21,0.2
1124,Ponta Grossa CDE,2025-01-22,6.4
1124,Ponta Grossa CDE,2025-01-23,1.2
1124,Ponta Grossa CDE,2025-01-24,3.4
1124,Ponta Grossa CDE,2025-01-25,5.4
1124,Ponta Grossa CDE,2025-01-26,12.0
1124,Ponta Grossa CDE,2025-01-27,4.2
1124,Ponta Grossa CDE,2025-01-28,25.8
1124,Ponta Grossa CDE,2025-01-29,0.0
1124,Ponta Grossa CDE,2025-01-30,37.6
1124,Ponta Grossa CDE,2025-01-31,8.4
1124,Ponta Grossa CDE,2025-08-31,0.0
1124,Ponta Grossa CDE,2025-09-01,0.0
1124,Ponta Grossa CDE,2025-09-02,0.0
1124,Ponta Grossa CDE,2025-09-03,0.0
1124,Ponta Grossa CDE,2025-09-04,0.0
1124,Ponta Grossa CDE,2025-09-05,0.4
1124,Ponta Grossa CDE,2025-09-06,0.4
1124,Ponta Grossa CDE,2025-09-07,0.0
1124,Ponta Grossa CDE,2025-09-08,0.0
1124,Ponta Grossa CDE,2025-09-09,12.8
1124,Ponta Grossa CDE,2025-09-10,0.0
1124,Ponta Grossa CDE,2025-09-11,0.0
1124,Ponta Grossa CDE,2025-09-12,0.0
1124,Ponta Grossa CDE,2025-09-13,0.0
1124,Ponta Grossa CDE,2025-09-14,0.0
1124,Ponta Grossa CDE,2025-09-15,0.0
1124,Ponta Grossa CDE,2025-09-16,5.0
1124,Ponta Grossa CDE,2025-09-17,0.0
1124,Ponta Grossa CDE,2025-09-18,0.0
1124,Ponta Grossa CDE,2025-09-19,0.0
1124,Ponta Grossa CDE,2025-09-20,0.0
1124,Ponta Grossa CDE,2025-09-21,9.4
1124,Ponta Grossa CDE,2025-09-22,46.0
1124,Ponta Grossa CDE,2025-09-23,0.0
1124,Ponta Grossa CDE,2025-09-24,0.0
1124,Ponta Grossa CDE,2025-09-25,0.0
1124,Ponta Grossa CDE,2025-09-26,0.6
1124,Ponta Grossa CDE,2025-09-27,0.0
1124,Ponta Grossa CDE,2025-09-28,0.0
1124,Ponta Grossa CDE,2025-09-29,0.0
1124,Ponta Grossa CDE,2025-09-30,5.4
1124,Ponta Grossa CDE,2025-10-01,1.0
1124,Ponta Grossa CDE,2025-10-02,0.2
1124,Ponta Grossa CDE,2025-10-03,15.8
1124,Ponta Grossa CDE,2025-10-04,0.2
1124,Ponta Grossa CDE,2025-10-05,0.0
1124,Ponta Grossa CDE,2025-10-06,0.0
1124,Ponta Grossa CDE,2025-10-07,13.2
1124,Ponta Grossa CDE,2025-10-08,41.0
1124,Ponta Grossa CDE,2025-10-09,0.4
1124,Ponta Grossa CDE,2025-10-10,0.8
1124,Ponta Grossa CDE,2025-10-11,0.0
1124,Ponta Grossa CDE,2025-10-12,22.0
1124,Ponta Grossa CDE,2025-10-13,2.2
1124,Ponta Grossa CDE,2025-10-14,0.4
1124,Ponta Grossa CDE,2025-10-15,0.0
1124,Ponta Grossa CDE,2025-10-16,0.8
1124,Ponta Grossa CDE,2025-10-17,18.8
1124,Ponta Grossa CDE,2025-10-18,1.4
1124,Ponta Grossa CDE,2025-10-19,0.0
1124,Ponta Grossa CDE,2025-10-20,0.0
1124,Ponta Grossa CDE,2025-10-21,0.0
1124,Ponta Grossa CDE,2025-10-22,0.0
1124,Ponta Grossa CDE,2025-10-23,0.0
1124,Ponta Grossa CDE,2025-10-24,0.0
1124,Ponta Grossa CDE,2025-10-25,0.0
1124,Ponta Grossa CDE,2025-10-26,1.6
1124,Ponta Grossa CDE,2025-10-27,1.2
1124,Ponta Grossa CDE,2025-10-28,18.0
1124,Ponta Grossa CDE,2025-10-29,15.2
1124,Ponta Grossa CDE,2025-10-30,0.0
1124,Ponta Grossa CDE,2025-10-31,0.4
1124,Ponta Grossa CDE,2025-10-31,0.4
1124,Ponta Grossa CDE,2025-11-01,18.2
1124,Ponta Grossa CDE,2025-11-02,19.8
1124,Ponta Grossa CDE,2025-11-03,4.8
1124,Ponta Grossa CDE,2025-11-04,0.2
1124,Ponta Grossa CDE,2025-11-05,0.0
1124,Ponta Grossa CDE,2025-11-06,0.2
1124,Ponta Grossa CDE,2025-11-07,18.6
1124,Ponta Grossa CDE,2025-11-08,4.0
1124,Ponta Grossa CDE,2025-11-09,0.0
1124,Ponta Grossa CDE,2025-11-10,0.0
1124,Ponta Grossa CDE,2025-11-11,0.0
1124,Ponta Grossa CDE,2025-11-12,16.4
1124,Ponta Grossa CDE,2025-11-13,3.2
1124,Ponta Grossa CDE,2025-11-14,0.0
1124,Ponta Grossa CDE,2025-11-15,0.0
1124,Ponta Grossa CDE,2025-11-16,0.6
1124,Ponta Grossa CDE,2025-11-17,24.6
1124,Ponta Grossa CDE,2025-11-18,12.0
1124,Ponta Grossa CDE,2025-11-19,0.2
1124,Ponta Grossa CDE,2025-11-20,0.0
1124,Ponta Grossa CDE,2025-11-21,0.0
1124,Ponta Grossa CDE,2025-11-22,0.0
1124,Ponta Grossa CDE,2025-11-23,16.2
1124,Ponta Grossa CDE,2025-11-24,27.4
1124,Ponta Grossa CDE,2025-11-25,0.0
1124,Ponta Grossa CDE,2025-11-26,0.0
1124,Ponta Grossa CDE,2025-11-27,0.0
1124,Ponta Grossa CDE,2025-11-28,0.0
1124,Ponta Grossa CDE,2025-11-29,0.0
1124,Ponta Grossa CDE,2025-11-30,0.0
1105,Ponta Grossa Rosario,2015-08-31,0.0
1105,Ponta Grossa Rosario,2015-09-01,0.0
1105,Ponta Grossa Rosario,2015-09-02,0.0
1105,Ponta Grossa Rosario,2015-09-03,6.0
1105,Ponta Grossa Rosario,2015-09-04,15.8
1105,Ponta Grossa Rosario,2015-09-05,0.0
1105,Ponta Grossa Rosario,2015-09-06,0.0
1105,Ponta Grossa Rosario,2015-09-07,7.8
1105,Ponta Grossa Rosario,2015-09-08,44.8
1105,Ponta Grossa Rosario,2015-09-09,0.0
1105,Ponta Grossa Rosario,2015-09-10,11.2
1105,Ponta Grossa Rosario,2015-09-11,0.6
1105,Ponta Grossa Rosario,2015-09-12,0.0
1105,Ponta Grossa Rosario,2015-09-13,0.2
1105,Ponta Grossa Rosario,2015-09-14,0.2
1105,Ponta Grossa Rosario,2015-09-15,0.0
1105,Ponta Grossa Rosario,2015-09-16,0.0
1105,Ponta Grossa Rosario,2015-09-17,0.0
1105,Ponta Grossa Rosario,2015-09-18,0.0
1105,Ponta Grossa Rosario,2015-09-19,0.0
1105,Ponta Grossa Rosario,2015-09-20,0.0
1105,Ponta Grossa Rosario,2015-09-21,0.0
1105,Ponta Grossa Rosario,2015-09-22,0.0
1105,Ponta Grossa Rosario,2015-09-23,0.0
1105,Ponta Grossa Rosario,2015-09-24,0.0
1105,Ponta Grossa Rosario,2015-09-25,3.6
1105,Ponta Grossa Rosario,2015-09-26,2.6
1105,Ponta Grossa Rosario,2015-09-27,34.2
1105,Ponta Grossa Rosario,2015-09-28,0.2
1105,Ponta Grossa Rosario,2015-09-29,0.2
1105,Ponta Grossa Rosario,2015-09-30,3.6
1105,Ponta Grossa Rosario,2015-10-01,0.0
1105,Ponta Grossa Rosario,2015-10-02,18.2
1105,Ponta Grossa Rosario,2015-10-03,2.8
1105,Ponta Grossa Rosario,2015-10-04,3.0
1105,Ponta Grossa Rosario,2015-10-05,0.0
1105,Ponta Grossa Rosario,2015-10-06,0.0
1105,Ponta Grossa Rosario,2015-10-07,0.0
1105,Ponta Grossa Rosario,2015-10-08,0.6
1105,Ponta Grossa Rosario,2015-10-09,25.0
1105,Ponta Grossa Rosario,2015-10-10,6.6
1105,Ponta Grossa Rosario,2015-10-11,31.2
1105,Ponta Grossa Rosario,2015-10-12,7.0
1105,Ponta Grossa Rosario,2015-10-13,0.2
1105,Ponta Grossa Rosario,2015-10-14,0.0
1105,Ponta Grossa Rosario,2015-10-15,0.0
1105,Ponta Grossa Rosario,2015-10-16,0.0
1105,Ponta Grossa Rosario,2015-10-17,5.0
1105,Ponta Grossa Rosario,2015-10-18,0.2
1105,Ponta Grossa Rosario,2015-10-19,0.0
1105,Ponta Grossa Rosario,2015-10-20,0.0
1105,Ponta Grossa Rosario,2015-10-21,7.2
1105,Ponta Grossa Rosario,2015-10-22,22.2
1105,Ponta Grossa Rosario,2015-10-23,0.0
1105,Ponta Grossa Rosario,2015-10-24,0.0
1105,Ponta Grossa Rosario,2015-10-25,3.4
1105,Ponta Grossa Rosario,2015-10-26,0.2
1105,Ponta Grossa Rosario,2015-10-27,3.6
1105,Ponta Grossa Rosario,2015-10-28,0.0
1105,Ponta Grossa Rosario,2015-10-29,0.0
1105,Ponta Grossa Rosario,2015-10-30,0.0
1105,Ponta Grossa Rosario,2015-10-31,29.8
1105,Ponta Grossa Rosario,2017-05-01,0.0
1105,Ponta Grossa Rosario,2017-05-02,0.0
1105,Ponta Grossa Rosario,2017-05-03,0.2
1105,Ponta Grossa Rosario,2017-05-04,4.0
1105,Ponta Grossa Rosario,2017-05-05,0.2
1105,Ponta Grossa Rosario,2017-05-06,0.2
1105,Ponta Grossa Rosario,2017-05-07,0.4
1105,Ponta Grossa Rosario,2017-05-08,0.2
1105,Ponta Grossa Rosario,2017-05-09,0.0
1105,Ponta Grossa Rosario,2017-05-10,0.0
1105,Ponta Grossa Rosario,2017-05-11,0.0
1105,Ponta Grossa Rosario,2017-05-12,0.0
1105,Ponta Grossa Rosario,2017-05-13,0.2
1105,Ponta Grossa Rosario,2017-05-14,11.2
1105,Ponta Grossa Rosario,2017-05-15,0.2
1105,Ponta Grossa Rosario,2017-05-16,0.4
1105,Ponta Grossa Rosario,2017-05-17,0.2
1105,Ponta Grossa Rosario,2017-05-18,38.0
1105,Ponta Grossa Rosario,2017-05-19,33.0
1105,Ponta Grossa Rosario,2017-05-20,0.8
1105,Ponta Grossa Rosario,2017-05-21,15.2
1105,Ponta Grossa Rosario,2017-05-22,0.2
1105,Ponta Grossa Rosario,2017-05-23,0.6
1105,Ponta Grossa Rosario,2017-05-24,0.2
1105,Ponta Grossa Rosario,2017-05-25,0.0
1105,Ponta Grossa Rosario,2017-05-26,0.0
1105,Ponta Grossa Rosario,2017-05-27,0.8
1105,Ponta Grossa Rosario,2017-05-28,1.4
1105,Ponta Grossa Rosario,2017-05-29,0.2
1105,Ponta Grossa Rosario,2017-05-30,1.8
1105,Ponta Grossa Rosario,2017-05-31,16.2
1105,Ponta Grossa Rosario,2017-05-31,16.2
1105,Ponta Grossa Rosario,2017-06-01,1.2
1105,Ponta Grossa Rosario,2017-06-02,0.0
1105,Ponta Grossa Rosario,2017-06-03,0.0
1105,Ponta Grossa Rosario,2017-06-04,0.0
1105,Ponta Grossa Rosario,2017-06-05,61.8
1105,Ponta Grossa Rosario,2017-06-06,71.4
1105,Ponta Grossa Rosario,2017-06-07,7.4
1105,Ponta Grossa Rosario,2017-06-08,10.0
1105,Ponta Grossa Rosario,2017-06-09,0.4
1105,Ponta Grossa Rosario,2017-06-10,0.2
1105,Ponta Grossa Rosario,2017-06-11,0.0
1105,Ponta Grossa Rosario,2017-06-12,0.2
1105,Ponta Grossa Rosario,2017-06-13,1.0
1105,Ponta Grossa Rosario,2017-06-14,0.2
1105,Ponta Grossa Rosario,2017-06-15,0.4
1105,Ponta Grossa Rosario,2017-06-16,0.2
1105,Ponta Grossa Rosario,2017-06-17,0.0
1105,Ponta Grossa Rosario,2017-06-18,0.0
1105,Ponta Grossa Rosario,2017-06-19,5.8
1105,Ponta Grossa Rosario,2017-06-20,15.4
1105,Ponta Grossa Rosario,2017-06-21,0.0
1105,Ponta Grossa Rosario,2017-06-22,0.2
1105,Ponta Grossa Rosario,2017-06-23,0.0
1105,Ponta Grossa Rosario,2017-06-24,0.0
1105,Ponta Grossa Rosario,2017-06-25,0.0
1105,Ponta Grossa Rosario,2017-06-26,0.4
1105,Ponta Grossa Rosario,2017-06-27,0.2
1105,Ponta Grossa Rosario,2017-06-28,0.2
1105,Ponta Grossa Rosario,2017-06-29,0.0
1105,Ponta Grossa Rosario,2017-06-30,0.0
1105,Ponta Grossa Rosario,2019-03-31,0.2
1105,Ponta Grossa Rosario,2019-04-01,3.6
1105,Ponta Grossa Rosario,2019-04-02,0.0
1105,Ponta Grossa Rosario,2019-04-03,0.0
1105,Ponta Grossa Rosario,2019-04-04,0.0
1105,Ponta Grossa Rosario,2019-04-05,0.2
1105,Ponta Grossa Rosario,2019-04-06,67.2
1105,Ponta Grossa Rosario,2019-04-07,31.6
1105,Ponta Grossa Rosario,2019-04-08,1.4
1105,Ponta Grossa Rosario,2019-04-09,0.0
1105,Ponta Grossa Rosario,2019-04-10,0.0
1105,Ponta Grossa Rosario,2019-04-11,0.2
1105,Ponta Grossa Rosario,2019-04-12,0.2
1105,Ponta Grossa Rosario,2019-04-13,0.2
1105,Ponta Grossa Rosario,2019-04-14,0.0
1105,Ponta Grossa Rosario,2019-04-15,0.2
1105,Ponta Grossa Rosario,2019-04-16,13.4
1105,Ponta Grossa Rosario,2019-04-17,0.4
1105,Ponta Grossa Rosario,2019-04-18,0.2
1105,Ponta Grossa Rosario,2019-04-19,0.2
1105,Ponta Grossa Rosario,2019-04-20,0.0
1105,Ponta Grossa Rosario,2019-04-21,17.0
1105,Ponta Grossa Rosario,2019-04-22,17.0
1105,Ponta Grossa Rosario,2019-04-23,0.0
1105,Ponta Grossa Rosario,2019-04-24,0.0
1105,Ponta Grossa Rosario,2019-04-25,0.0
1105,Ponta Grossa Rosario,2019-04-26,0.4
1105,Ponta Grossa Rosario,2019-04-27,19.4
1105,Ponta Grossa Rosario,2019-04-28,25.6
1105,Ponta Grossa Rosario,2019-04-29,0.4
1105,Ponta Grossa Rosario,2019-04-30,0.2
1105,Ponta Grossa Rosario,2019-05-01,9.0
1105,Ponta Grossa Rosario,2019-05-02,0.0
1105,Ponta Grossa Rosario,2019-05-03,0.2
1105,Ponta Grossa Rosario,2019-05-04,1.0
1105,Ponta Grossa Rosario,2019-05-05,0.4
1105,Ponta Grossa Rosario,2019-05-06,9.4
1105,Ponta Grossa Rosario,2019-05-07,0.4
1105,Ponta Grossa Rosario,2019-05-08,0.0
1105,Ponta Grossa Rosario,2019-05-09,0.8
1105,Ponta Grossa Rosario,2019-05-10,0.0
1105,Ponta Grossa Rosario,2019-05-11,9.8
1105,Ponta Grossa Rosario,2019-05-12,1.2
1105,Ponta Grossa Rosario,2019-05-13,2.6
1105,Ponta Grossa Rosario,2019-05-14,1.0
1105,Ponta Grossa Rosario,2019-05-15,0.2
1105,Ponta Grossa Rosario,2019-05-16,0.4
1105,Ponta Grossa Rosario,2019-05-17,1.6
1105,Ponta Grossa Rosario,2019-05-18,0.0
1105,Ponta Grossa Rosario,2019-05-19,0.4
1105,Ponta Grossa Rosario,2019-05-20,0.2
1105,Ponta Grossa Rosario,2019-05-21,0.4
1105,Ponta Grossa Rosario,2019-05-22,0.2
1105,Ponta Grossa Rosario,2019-05-23,41.0
1105,Ponta Grossa Rosario,2019-05-24,14.6
1105,Ponta Grossa Rosario,2019-05-25,0.0
1105,Ponta Grossa Rosario,2019-05-26,0.2
1105,Ponta Grossa Rosario,2019-05-27,0.4
1105,Ponta Grossa Rosario,2019-05-28,72.8
1105,Ponta Grossa Rosario,2019-05-29,0.2
1105,Ponta Grossa Rosario,2019-05-30,43.0
1105,Ponta Grossa Rosario,2019-05-31,37.4
1105,Ponta Grossa Rosario,2019-05-31,37.4
1105,Ponta Grossa Rosario,2019-06-01,4.8
1105,Ponta Grossa Rosario,2019-06-02,3.0
1105,Ponta Grossa Rosario,2019-06-03,4.4
1105,Ponta Grossa Rosario,2019-06-04,0.6
1105,Ponta Grossa Rosario,2019-06-05,0.2
1105,Ponta Grossa Rosario,2019-06-06,0.0
1105,Ponta Grossa Rosario,2019-06-07,0.2
1105,Ponta Grossa Rosario,2019-06-08,0.2
1105,Ponta Grossa Rosario,2019-06-09,0.2
1105,Ponta Grossa Rosario,2019-06-10,0.2
1105,Ponta Grossa Rosario,2019-06-11,0.2
1105,Ponta Grossa Rosario,2019-06-12,0.2
1105,Ponta Grossa Rosario,2019-06-13,0.0
1105,Ponta Grossa Rosario,2019-06-14,0.0
1105,Ponta Grossa Rosario,2019-06-15,0.0
1105,Ponta Grossa Rosario,2019-06-16,0.0
1105,Ponta Grossa Rosario,2019-06-17,0.0
1105,Ponta Grossa Rosario,2019-06-18,0.0
1105,Ponta Grossa Rosario,2019-06-19,0.0
1105,Ponta Grossa Rosario,2019-06-20,0.0
1105,Ponta Grossa Rosario,2019-06-21,0.0
1105,Ponta Grossa Rosario,2019-06-22,0.4
1105,Ponta Grossa Rosario,2019-06-23,0.4
1105,Ponta Grossa Rosario,2019-06-24,0.0
1105,Ponta Grossa Rosario,2019-06-25,0.0
1105,Ponta Grossa Rosario,2019-06-26,33.2
1105,Ponta Grossa Rosario,2019-06-27,1.8
1105,Ponta Grossa Rosario,2019-06-28,0.2
1105,Ponta Grossa Rosario,2019-06-29,0.2
1105,Ponta Grossa Rosario,2019-06-30,0.0
1105,Ponta Grossa Rosario,2020-12-01,0.6
1105,Ponta Grossa Rosario,2020-12-02,1.8
1105,Ponta Grossa Rosario,2020-12-03,12.0
1105,Ponta Grossa Rosario,2020-12-04,44.8
1105,Ponta Grossa Rosario,2020-12-05,49.0
1105,Ponta Grossa Rosario,2020-12-06,3.6
1105,Ponta Grossa Rosario,2020-12-07,2.0
1105,Ponta Grossa Rosario,2020-12-08,0.0
1105,Ponta Grossa Rosario,2020-12-09,7.2
1105,Ponta Grossa Rosario,2020-12-10,0.2
1105,Ponta Grossa Rosario,2020-12-11,0.2
1105,Ponta Grossa Rosario,2020-12-12,0.4
1105,Ponta Grossa Rosario,2020-12-13,3.4
1105,Ponta Grossa Rosario,2020-12-14,0.0
1105,Ponta Grossa Rosario,2020-12-15,1.4
1105,Ponta Grossa Rosario,2020-12-16,8.2
1105,Ponta Grossa Rosario,2020-12-17,3.4
1105,Ponta Grossa Rosario,2020-12-18,0.4
1105,Ponta Grossa Rosario,2020-12-19,0.0
1105,Ponta Grossa Rosario,2020-12-20,16.0
1105,Ponta Grossa Rosario,2020-12-21,0.0
1105,Ponta Grossa Rosario,2020-12-22,0.0
1105,Ponta Grossa Rosario,2020-12-23,0.0
1105,Ponta Grossa Rosario,2020-12-24,0.0
1105,Ponta Grossa Rosario,2020-12-25,0.2
1105,Ponta Grossa Rosario,2020-12-26,0.0
1105,Ponta Grossa Rosario,2020-12-27,0.0
1105,Ponta Grossa Rosario,2020-12-28,0.0
1105,Ponta Grossa Rosario,2020-12-29,0.0
1105,Ponta Grossa Rosario,2020-12-30,0.0
1105,Ponta Grossa Rosario,2020-12-31,18.4
1105,Ponta Grossa Rosario,2021-01-01,0.0
1105,Ponta Grossa Rosario,2021-01-02,2.4
1105,Ponta Grossa Rosario,2021-01-03,0.8
1105,Ponta Grossa Rosario,2021-01-04,6.2
1105,Ponta Grossa Rosario,2021-01-05,29.6
1105,Ponta Grossa Rosario,2021-01-06,2.4
1105,Ponta Grossa Rosario,2021-01-07,1.4
1105,Ponta Grossa Rosario,2021-01-08,0.0
1105,Ponta Grossa Rosario,2021-01-09,1.2
1105,Ponta Grossa Rosario,2021-01-10,0.8
1105,Ponta Grossa Rosario,2021-01-11,0.0
1105,Ponta Grossa Rosario,2021-01-12,0.0
1105,Ponta Grossa Rosario,2021-01-13,0.0
1105,Ponta Grossa Rosario,2021-01-14,0.0
1105,Ponta Grossa Rosario,2021-01-15,0.4
1105,Ponta Grossa Rosario,2021-01-16,0.2
1105,Ponta Grossa Rosario,2021-01-17,16.6
1105,Ponta Grossa Rosario,2021-01-18,45.2
1105,Ponta Grossa Rosario,2021-01-19,28.8
1105,Ponta Grossa Rosario,2021-01-20,46.8
1105,Ponta Grossa Rosario,2021-01-21,3.6
1105,Ponta Grossa Rosario,2021-01-22,0.0
1105,Ponta Grossa Rosario,2021-01-23,2.8
1105,Ponta Grossa Rosario,2021-01-24,4.6
