02450021 2015 12 17 07 00 0,0 
02450021 2015 12 17 17 00 0,0 
02450021 2015 12 18 07 00 0,0 
02450021 2015 12 18 17 00 11,2 
02450021 2015 12 19 07 00 25,3 
02450021 2015 12 19 17 00 12,7 
02450021 2015 12 20 07 00 0,0 
02450021 2015 12 20 17 00 7,3 
02450021 2015 12 21 07 00 18,5 
02450021 2015 12 21 17 00 0,0 
02450021 2015 12 22 07 00 0,0 
02450021 2015 12 22 17 00 0,0 
02450021 2015 12 23 07 00 0,0 
02450021 2015 12 23 17 00 0,0 
02450021 2015 12 24 07 00 0,0 
02450021 2015 12 24 17 00 13,5 
02450021 2015 12 25 07 00 13,2 
02450021 2015 12 25 17 00 0,0 
02450021 2015 12 26 07 00 0,0 
02450021 2015 12 26 17 00 0,0 
02450021 2015 12 27 07 00 0,0 
02450021 2015 12 27 17 00 28,4 
02450021 2015 12 28 07 00 1,3 
02450021 2015 12 28 17 00 14,3 
02450021 2015 12 29 07 00 2,1 
02450021 2015 12 29 17 00 4,5 
02450021 2015 12 30 07 00 0,0 
02450021 2015 12 30 17 00 0,0 
02450021 2015 12 31 07 00 0,0 
02450021 2015 12 31 17 00 0,0 
02450021 2015 12 31 17 00 0,0 
