02450021 2014 12 17 07 00 0,0 
02450021 2014 12 17 17 00 0,0 
02450021 2014 12 18 07 00 0,0 
02450021 2014 12 18 17 00 0,0 
02450021 2014 12 19 07 00 0,0 
02450021 2014 12 19 17 00 10,2 
02450021 2014 12 20 07 00 0,0 
02450021 2014 12 20 17 00 0,0 
02450021 2014 12 21 07 00 0,0 
02450021 2014 12 21 17 00 3,2 
02450021 2014 12 22 07 00 23,7 
02450021 2014 12 22 17 00 68,7 
02450021 2014 12 23 07 00 0,0 
02450021 2014 12 23 17 00 0,0 
02450021 2014 12 24 07 00 3,2 
02450021 2014 12 24 17 00 0,0 
02450021 2014 12 25 07 00 0,0 
02450021 2014 12 25 17 00 0,0 
02450021 2014 12 26 07 00 11,3 
02450021 2014 12 26 17 00 2,1 
02450021 2014 12 27 07 00 0,0 
02450021 2014 12 27 17 00 0,0 
02450021 2014 12 28 07 00 0,0 
02450021 2014 12 28 17 00 2,5 
02450021 2014 12 29 07 00 0,0 
02450021 2014 12 29 17 00 5,1 
02450021 2014 12 30 07 00 0,0 
02450021 2014 12 30 17 00 0,0 
02450021 2014 12 31 07 00 17,7 
02450021 2014 12 31 17 00 0,0 
02450021 2014 12 31 17 00 0,0 
