02550043 2012 12 16 07 00 0,0 
02550043 2012 12 16 17 00 4,3 
02550043 2012 12 17 07 00 1,2 
02550043 2012 12 17 17 00 0,0 
02550043 2012 12 18 07 00 0,0 
02550043 2012 12 18 17 00 0,0 
02550043 2012 12 19 07 00 0,0 
02550043 2012 12 19 17 00 0,0 
02550043 2012 12 20 07 00 0,0 
02550043 2012 12 20 17 00 1,2 
02550043 2012 12 21 07 00 10,2 
02550043 2012 12 21 17 00 0,0 
02550043 2012 12 22 07 00 0,0 
02550043 2012 12 22 17 00 0,0 
02550043 2012 12 23 07 00 0,0 
02550043 2012 12 23 17 00 0,0 
02550043 2012 12 24 07 00 0,0 
02550043 2012 12 24 17 00 0,0 
02550043 2012 12 25 07 00 0,0 
02550043 2012 12 25 17 00 0,0 
02550043 2012 12 26 07 00 0,0 
02550043 2012 12 26 17 00 1,2 
02550043 2012 12 27 07 00 0,0 
02550043 2012 12 27 17 00 15,7 
02550043 2012 12 28 07 00 13,0 
02550043 2012 12 28 17 00 4,4 
02550043 2012 12 29 07 00 1,4 
02550043 2012 12 29 17 00 0,0 
02550043 2012 12 30 07 00 1,0 
02550043 2012 12 30 17 00 0,0 
02550043 2012 12 31 07 00 2,0 
02550043 2012 12 31 17 00 14,6 
02550043 2012 12 31 17 00 14,6 
