02549052 2020 12 16 07 00 0,2 
02549052 2020 12 16 17 00 0,0 
02549052 2020 12 17 07 00 7,9 
02549052 2020 12 17 17 00 0,0 
02549052 2020 12 18 07 00 8,5 
02549052 2020 12 18 17 00 0,7 
02549052 2020 12 19 07 00 2,8 
02549052 2020 12 19 17 00 8,2 
02549052 2020 12 20 07 00 3,4 
02549052 2020 12 20 17 00 4,4 
02549052 2020 12 21 07 00 0,0 
02549052 2020 12 21 17 00 0,0 
02549052 2020 12 22 07 00 0,0 
02549052 2020 12 22 17 00 0,0 
02549052 2020 12 23 07 00 2,4 
02549052 2020 12 23 17 00 0,0 
02549052 2020 12 24 07 00 0,0 
02549052 2020 12 24 17 00 0,0 
02549052 2020 12 25 07 00 0,0 
02549052 2020 12 25 17 00 0,0 
02549052 2020 12 26 07 00 0,0 
02549052 2020 12 26 17 00 0,0 
02549052 2020 12 27 07 00 22,6 
02549052 2020 12 27 17 00 0,0 
02549052 2020 12 28 07 00 0,0 
02549052 2020 12 28 17 00 0,0 
02549052 2020 12 29 07 00 2,5 
02549052 2020 12 29 17 00 0,0 
02549052 2020 12 30 07 00 0,0 
02549052 2020 12 30 17 00 0,0 
02549052 2020 12 31 07 00 0,0 
02549052 2020 12 31 17 00 19,2 
02549052 2020 12 31 17 00 19,2 
